color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Paul W.S. Anderson,239,96,545,Boris Kodjoe,14000,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution,104831,423,English,Germany,R,65000000,2012,5.4,2.35,32000
Color,Paul W.S. Anderson,230,111,545,Max Ryan,26000,36064910,Action|Sci-Fi|Thriller,Jason Statham,Death Race,166610,211,English,USA,R,45000000,2008,6.4,2.35,0
Color,Renny Harlin,94,121,212,Craig Bierko,394,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight,60508,285,English,USA,R,65000000,1996,6.7,2.35,4000
Color,Taylor Hackford,134,135,138,Alun Armstrong,324,32598931,Action|Drama|Thriller,Pamela Reed,Proof of Life,49300,265,English,USA,R,65000000,2000,6.2,2.35,892
Color,Jon Favreau,136,101,4000,Josh Hutcherson,17000,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure,67707,202,English,USA,PG,65000000,2005,6.1,1.85,0
Color,David Fincher,315,151,21000,Meat Loaf,11000,37023395,Drama,Brad Pitt,Fight Club,1347461,2968,English,USA,R,63000000,1999,8.8,2.35,48000
Color,McG,96,131,368,Kimberly Williams-Paisley,11000,43532294,Drama|Sport,Matthew McConaughey,We Are Marshall,46951,175,English,USA,PG,65000000,2006,7.1,2.35,0
Color,,14,60,,James Nesbitt,1000,,Crime|Drama|Mystery,Jason Flemyng,The Missing,8739,28,English,UK,,,,8.1,,0
Color,Michael Lehmann,60,100,36,James Coburn,13000,17218080,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk,43376,249,English,USA,R,70000000,1991,5.7,1.85,0
Color,Nora Ephron,60,105,0,Michael Moore,975,10014234,Comedy|Crime,Michael Rapaport,Lucky Numbers,8560,69,English,France,R,65000000,2000,5,1.85,177
Color,Stuart Beattie,308,92,72,Kevin Grevioux,623,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein",65709,194,English,Australia,PG-13,65000000,2014,5.1,2.35,15000
Color,Roman Polanski,127,130,2000,Barney Clark,268,1987287,Crime|Drama,Ian McNeice,Oliver Twist,25474,138,English,UK,PG-13,50000000,2005,6.9,2.35,0
Color,Rob Bowman,196,100,38,Cary-Hiroyuki Tagawa,3000,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra,71202,380,English,Canada,PG-13,43000000,2005,4.8,2.35,0
 Black and White,Frank Miller,339,102,436,Bruce Willis,23000,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For,111102,239,English,USA,R,65000000,2014,6.5,1.85,32000
Color,Sydney Pollack,96,133,521,Kristin Scott Thomas,11000,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts,17025,290,English,USA,R,64000000,1999,5.1,1.85,295
Color,Baltasar Kormákur,361,121,175,Martin Henderson,963,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest,134625,265,English,UK,PG-13,55000000,2015,7.1,2.35,40000
Color,Tom Tykwer,226,147,670,David Calder,177,2208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer,190490,482,English,Germany,R,50000000,2006,7.5,2.35,26000
Color,Jay Roach,194,94,116,Josh Zuckerman,645,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember,162909,795,English,USA,PG-13,63000000,2002,6.2,2.35,0
Color,David Bowers,138,94,42,Charlize Theron,12000,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy,25681,77,English,Hong Kong,PG,65000000,2009,6.3,2.35,0
Color,Steven Spielberg,308,127,14000,Ariana Richards,967,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park,613473,895,English,USA,PG-13,63000000,1993,8.1,1.85,19000
Color,Lawrence Kasdan,40,212,759,Catherine O'Hara,2000,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp,35314,145,English,USA,PG-13,63000000,1994,6.6,2.35,0
Color,Phillip Noyce,42,141,176,Dean Jones,11000,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger,69663,133,English,USA,PG-13,62000000,1994,6.9,2.35,0
Color,Daniel Lee,68,103,10,Peng Lin,21,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade,11584,86,Mandarin,China,R,65000000,2015,6.1,2.35,0
Color,Keenen Ivory Wayans,78,98,322,Brittany Daniel,979,58255287,Comedy|Crime,Chazz Palminteri,Littleman,39471,187,English,USA,PG-13,64000000,2006,4.3,1.85,0
Color,Jonathan Mostow,178,116,84,Thomas Kretschmann,11000,77086030,Action|War,Matthew McConaughey,U-571,65297,602,English,France,PG-13,62000000,2000,6.6,2.35,0
Color,Rob Reiner,75,114,0,Samantha Mathis,524,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President,43027,214,English,USA,PG-13,62000000,1995,6.8,2.35,0
Color,Marco Schnabel,150,87,12,Romany Malco,3000,32178777,Comedy|Romance|Sport,Justin Timberlake,The Love Guru,43300,250,English,USA,PG-13,62000000,2008,3.8,2.35,0
Color,Demian Lichtenstein,113,125,11,Bokeem Woodbine,11000,15738632,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland,38076,399,English,USA,R,42000000,2001,5.9,2.35,0
Color,Quentin Tarantino,596,187,16000,Jennifer Jason Leigh,46000,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight,272839,1018,English,USA,R,44000000,2015,7.9,2.76,114000
Color,Josh Gordon,191,93,8,Amy Poehler,8000,118153533,Comedy|Sport,Will Ferrell,Blades of Glory,129995,246,English,USA,PG-13,61000000,2007,6.3,1.85,0
Color,Tim Hill,156,95,25,Elizabeth Perkins,989,108012170,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop,24089,82,English,USA,PG,63000000,2011,5.5,1.85,0
Color,Zack Snyder,460,117,0,Michael Fassbender,18000,210592590,Action|Drama|Fantasy|War,Gerard Butler,300,607235,2073,English,USA,R,65000000,2006,7.7,2.35,13000
Color,Jay Roach,141,106,116,Blythe Danner,22000,279167575,Comedy|Romance,Robert De Niro,Meet the Fockers,211296,428,English,USA,PG-13,80000000,2004,6.3,1.85,0
Color,David Frankel,180,115,64,Kathleen Turner,2000,143151473,Comedy|Drama|Family,Eric Dane,Marley & Me,116681,320,English,USA,PG,60000000,2008,7.1,2.35,11000
Color,Frank Darabont,186,189,0,Jeffrey DeMunn,15000,136801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile,782610,1377,English,USA,R,60000000,1999,8.5,1.85,30000
Color,Walt Becker,177,100,12,Tichina Arnold,419,168213584,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs,99989,255,English,USA,PG-13,,2007,5.9,2.35,0
Color,Mark Dindal,161,81,10,Fred Willard,925,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little,63912,251,English,USA,G,150000000,2005,5.8,1.85,912
Color,David Fincher,568,149,21000,Sela Ward,835,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl,569841,1127,English,USA,R,61000000,2014,8.1,2.35,146000
Color,Doug Liman,249,119,218,Josh Hamilton,13000,121468960,Action|Mystery|Thriller,Matt Damon,The Bourne Identity,407601,849,English,USA,PG-13,60000000,2002,7.9,2.35,0
Color,Martin Campbell,137,130,258,Joe Don Baker,394,106635996,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye,199025,416,English,UK,PG-13,58000000,1995,7.2,2.35,0
Color,Simon West,113,116,165,Timothy Hutton,577,102678089,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter,42705,274,English,USA,R,95000000,1999,6.3,2.35,885
Color,Peter Weir,213,103,608,Noah Emmerich,2000,125603360,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show,667983,877,English,USA,PG,60000000,1998,8.1,1.85,18000
Color,Brenda Chapman,120,99,59,Aria Noelle Curzon,770,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt,91093,353,English,USA,PG,70000000,1998,7,1.85,0
Color,Steve Carr,81,92,41,Lisa Edelstein,1000,104148781,Comedy|Family,Anjelica Huston,Daddy Day Care,49486,116,English,USA,PG,60000000,2003,5.5,1.85,886
Color,Baltasar Kormákur,265,109,175,Patrick Fischler,18000,75573300,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns,156898,172,English,USA,R,61000000,2013,6.7,2.35,22000
Color,Lawrence Guterman,105,87,6,Elizabeth Perkins,3000,93375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs,46031,235,English,USA,PG,60000000,2001,5.2,1.85,0
Color,F. Gary Gray,155,111,473,Charlize Theron,26000,106126012,Action|Crime|Thriller,Jason Statham,The Italian Job,285623,497,English,USA,PG-13,60000000,2003,7,2.35,0
Color,Marc Lawrence,118,101,30,Alicia Witt,1000,93307796,Comedy|Romance,Dorian Missick,Two Weeks Notice,85673,269,English,USA,PG-13,60000000,2002,6.1,1.85,0
Color,Eric Darnell,131,83,35,Woody Allen,13000,90646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz,124641,289,English,USA,PG,105000000,1998,6.6,1.85,0
Color,Peter Billingsley,166,113,0,Kristin Davis,4000,109176215,Comedy,Jon Favreau,Couples Retreat,83506,144,English,USA,PG-13,60000000,2009,5.5,1.85,0
Color,Tony Scott,60,107,12000,Robert Duvall,10000,82670733,Action|Drama|Sport,Tom Cruise,Days of Thunder,60476,97,English,USA,PG-13,60000000,1990,5.9,2.35,0
Color,Adam Shankman,77,94,163,Tom Welling,12000,82569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2,42737,128,English,USA,PG,60000000,2005,5.4,2.35,781
Color,Wes Ball,249,132,47,Lili Taylor,988,81687587,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials,138246,360,English,USA,PG-13,61000000,2015,6.4,2.35,24000
Color,Ryan Murphy,213,140,708,Julia Roberts,11000,80574010,Drama|Romance,James Franco,Eat Pray Love,63493,302,English,USA,PG-13,60000000,2010,5.7,1.85,26000
Color,Brett Ratner,121,125,420,Don Cheadle,12000,75764085,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man,85844,322,English,USA,PG-13,60000000,2000,6.7,2.35,0
Color,Robert Schwentke,315,111,124,Morgan Freeman,13000,90356857,Action|Comedy|Crime|Thriller,Bruce Willis,RED,238916,328,English,USA,PG-13,58000000,2010,7.1,2.35,32000
Color,Oliver Stone,171,156,0,Dennis Quaid,14000,75530832,Drama|Sport,Al Pacino,Any Given Sunday,97047,452,English,USA,R,55000000,1999,6.8,2.35,0
Color,Robert Redford,96,170,0,Kristin Scott Thomas,19000,75370763,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer,32353,263,English,USA,PG-13,60000000,1998,6.5,1.85,0
Color,Michael Mann,299,120,0,Jada Pinkett Smith,10000,100003492,Crime|Drama|Thriller,Tom Cruise,Collateral,293662,836,English,USA,R,65000000,2004,7.6,2.35,0
Color,Chuck Russell,167,100,55,Roger Rees,12000,90341670,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King,102129,432,English,USA,PG-13,60000000,2002,5.5,2.35,0
Color,Jay Russell,125,115,13,Jay Hernandez,2000,74540762,Action|Drama|Thriller,Billy Burke,Ladder 49,48753,323,English,USA,PG-13,55000000,2004,6.5,1.85,0
Color,Christopher McQuarrie,387,130,188,Robert Duvall,10000,80033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,226570,448,English,USA,PG-13,60000000,2012,7,2.35,38000
Color,Renny Harlin,199,105,212,Michael Rapaport,1000,73648142,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea,99043,643,English,USA,R,60000000,1999,5.8,2.35,0
Color,Kenny Ortega,136,111,197,Mekia Cox,433,71844424,Documentary|Music,Misha Gabriel Hamilton,This Is It,33158,223,English,USA,PG,60000000,2009,7.3,1.78,0
Color,Steven Soderbergh,436,106,0,Monique Gabriela Curnen,13000,75638743,Drama|Thriller,Matt Damon,Contagion,180479,411,English,USA,PG-13,60000000,2011,6.6,1.85,42000
Color,David McNally,73,89,18,Dyan Cannon,658,66734992,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack,23476,181,English,USA,PG,60000000,2003,4.4,2.35,858
 Black and White,Henry Selick,310,100,253,Dawn French,309,75280058,Animation|Family|Fantasy,Jennifer Saunders,Coraline,143121,279,English,USA,PG,60000000,2009,7.7,1.85,10000
Color,M. Night Shyamalan,323,91,0,Alan Ruck,11000,64505912,Sci-Fi|Thriller,Zooey Deschanel,The Happening,163130,1264,English,USA,R,48000000,2008,5,1.85,6000
Color,Tony Scott,171,146,12000,Radha Mitchell,18000,77862546,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire,266310,690,English,USA,R,70000000,2004,7.7,2.35,14000
Color,Brian Robbins,76,98,48,Joel David Moore,21000,61112916,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog,14888,83,English,USA,PG,50000000,2006,4.4,2.35,747
Color,Todd Phillips,173,101,480,Carmen Electra,881,88200225,Comedy|Crime,Snoop Dogg,Starsky & Hutch,120795,308,English,USA,PG-13,60000000,2004,6.1,2.35,0
Color,Brian Levant,81,94,32,Harvey Korman,854,60573641,Comedy|Family,Jim Belushi,Jingle All the Way,68406,162,English,USA,PG,60000000,1996,5.4,1.85,0
Color,Guillermo del Toro,242,132,0,Rupert Evans,366,59035104,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy,244566,597,English,USA,PG-13,66000000,2004,6.8,1.85,0
Color,Steven Zaillian,110,115,234,Kathleen Quinlan,3000,56702901,Drama,Robert Duvall,A Civil Action,23302,181,English,USA,PG-13,60000000,1998,6.5,2.35,1000
Color,Chris Butler,328,92,28,Kodi Smit-McPhee,10000,55994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman,72287,176,English,USA,PG,60000000,2012,7,2.35,12000
Color,Michael Caton-Jones,83,124,105,Bruce Willis,24000,54910560,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal,88225,227,English,USA,R,60000000,1997,6.3,2.35,0
Color,John Woo,196,119,610,Joe Morton,834,53789313,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck,89816,347,English,USA,PG-13,60000000,2003,6.3,2.35,0
Color,Jon Avnet,34,124,50,Stockard Channing,1000,51045801,Drama|Romance,Joe Mantegna,Up Close & Personal,11370,54,English,USA,PG-13,60000000,1996,6.1,1.85,829
Color,Sam Fell,118,93,18,Matthew Broderick,9000,50818750,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux,31209,106,English,UK,G,60000000,2008,6.1,2.35,0
Color,,8,22,,Oliver Hudson,732,,Comedy|Romance,Bianca Kajlich,Rules of Engagement,26404,41,English,USA,TV-PG,,,7.3,1.78,0
Color,Kevin Donovan,81,98,11,Debi Mazar,966,50189179,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo,61966,207,English,USA,PG-13,60000000,2002,5.3,1.85,797
Color,Geoff Murphy,47,92,14,Brenda Bakke,789,50024083,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory,35918,126,English,USA,R,60000000,1995,5.4,1.85,1000
Color,Kenneth Branagh,313,105,0,Nonso Anozie,539,50549107,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit,99035,289,English,USA,PG-13,60000000,2014,6.2,2.35,17000
Color,David O. Russell,315,124,737,Robert De Niro,34000,56443482,Biography|Comedy|Drama,Jennifer Lawrence,Joy,75329,256,English,USA,PG-13,60000000,2015,6.6,1.85,24000
Color,Babak Najafi,225,99,24,Radha Mitchell,18000,62401264,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen,69484,323,English,UK,R,60000000,2016,5.9,2.35,28000
Color,Jean-Pierre Jeunet,223,116,0,Michael Wincott,1000,47748610,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection,170179,656,English,USA,R,75000000,1997,6.3,2.35,0
Color,Antoine Fuqua,198,124,845,Ned Beatty,650,46975183,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter,256213,338,English,USA,R,61000000,2007,7.2,2.35,0
Color,Graham Annable,219,96,7,Dee Bradley Baker,874,50807639,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls,40883,122,English,USA,PG,60000000,2014,6.8,1.85,11000
Color,Griffin Dunne,92,104,165,Dianne Wiest,1000,46611204,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic,55749,257,English,USA,PG-13,48000000,1998,6.1,2.35,0
Color,Phil Lord,435,100,97,Will Ferrell,11000,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie,246698,471,English,Australia,PG,60000000,2014,7.8,2.35,64000
Color,John Pasquin,111,115,11,Diedrich Bader,1000,48472213,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,51252,156,English,USA,PG-13,45000000,2005,5,2.35,621
Color,Rob Bowman,138,101,38,Gerard Butler,23000,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire,107859,569,English,USA,PG-13,60000000,2002,6.2,2.35,0
Color,Ruben Fleischer,415,113,181,Brandon Molale,33000,45996718,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad,173530,264,English,USA,R,60000000,2013,6.7,2.35,40000
Color,Harold Ramis,170,100,11000,Oliver Platt,10000,43337279,Adventure|Comedy,Olivia Wilde,Year One,76770,203,English,USA,PG-13,60000000,2009,4.9,1.85,0
Color,Clint Eastwood,306,134,16000,Morgan Freeman,13000,37479778,Biography|Drama|History|Sport,Matt Damon,Invictus,124222,259,English,USA,PG-13,60000000,2009,7.4,2.35,23000
Color,Kevin Macdonald,252,127,162,Harry Lennix,18000,36965395,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play,113295,235,English,USA,PG-13,,2009,7.1,2.35,0
Color,Tony Gilroy,211,125,209,Tom Wilkinson,8000,40559930,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity,41727,184,English,USA,PG-13,60000000,2009,6.2,2.35,0
Color,Donald Petrie,49,94,80,Ray Walston,1000,36830057,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian,10883,73,English,USA,PG,65000000,1999,4.9,1.85,448
Color,Clark Johnson,161,107,69,David Rasche,310,36279230,Action|Crime|Thriller,Blair Brown,The Sentinel,42144,213,English,USA,PG-13,60000000,2006,6.1,2.35,690
Color,Jorge Blanco,156,91,2,Gary Oldman,12000,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51,41259,72,English,Spain,PG,70000000,2009,6.1,2.35,0
Color,Stuart Baird,172,116,53,LeVar Burton,27000,43119879,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis,58450,842,English,USA,PG-13,60000000,2002,6.4,2.35,0
Color,Joel Coen,161,100,0,Paul Adelstein,436,35096190,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty,76560,322,English,USA,PG-13,60000000,2003,6.3,1.85,0
Color,Robert Lorenz,239,111,39,Ed Lauter,16000,35754555,Drama|Sport,Clint Eastwood,Trouble with the Curve,47954,150,English,USA,PG-13,,2012,6.8,2.35,11000
Color,Martin Campbell,258,117,258,Ray Winstone,2000,43290977,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness,75201,256,English,UK,R,80000000,2010,6.6,2.35,0
Color,Peter Hyams,95,110,0,Penelope Ann Miller,510,33927476,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic,19176,165,English,UK,R,40000000,1997,5.7,2.35,956
Color,Harold Ramis,105,96,11000,Cathy Moriarty,22000,32122249,Comedy|Crime,Robert De Niro,Analyze That,69319,138,English,USA,R,60000000,2002,5.9,1.85,846
Color,Jon Avnet,198,101,50,Al Pacino,22000,40076438,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill,73368,248,English,USA,R,60000000,2008,6,2.35,0
Color,Harold Becker,79,111,17,Miko Hughes,13000,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,54314,127,English,USA,R,60000000,1998,6.1,2.35,0
Color,Joe Wright,210,117,456,Stephen Root,21000,31670931,Biography|Drama|Music,Robert Downey Jr.,The Soloist,44099,143,English,UK,PG-13,60000000,2009,6.7,2.35,0
Color,Robert Redford,125,126,0,Will Smith,13000,30695227,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance,45296,267,English,USA,PG-13,60000000,2000,6.7,1.85,0
Color,Cameron Crowe,149,152,488,Zooey Deschanel,22000,32522352,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous,207287,822,English,USA,R,60000000,2000,7.9,1.85,15000
Color,Tim Hill,77,86,25,Roger Rees,13000,28424210,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2,27517,74,English,UK,PG,,2006,5,1.85,470
Color,Lee Tamahori,77,101,93,Nona Gaye,287,26082914,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union,51349,213,English,USA,PG-13,87000000,2005,4.3,2.35,0
Color,Scott Stewart,225,87,124,Alan Dale,865,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest,97089,233,English,USA,PG-13,60000000,2011,5.7,2.35,20000
Color,Patrick Gilmore,98,85,0,Adriano Giannini,11000,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas,36144,91,English,USA,PG,60000000,2003,6.7,1.66,880
Color,Paul W.S. Anderson,172,130,545,Joely Richardson,722,26616590,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon,120416,857,English,UK,R,60000000,1997,6.7,2.35,10000
Color,Joss Whedon,703,173,0,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,1722,English,USA,PG-13,220000000,2012,8.1,1.85,123000
Color,Tom Shadyac,117,104,293,Susanna Thompson,780,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly,31788,243,English,USA,PG-13,60000000,2002,6.1,2.35,0
Color,Brian De Palma,240,121,0,Mia Kirshner,19000,22518325,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia,63363,644,English,Germany,R,50000000,2006,5.6,2.35,0
 Black and White,Tony Bill,123,140,23,Tyler Labine,11000,13082288,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys,35565,247,English,UK,PG-13,60000000,2006,6.6,2.35,2000
Color,Rod Lurie,110,131,37,Delroy Lindo,968,18208078,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle,57100,281,English,USA,R,60000000,2001,6.9,2.35,0
Color,Walter Hill,100,91,394,Wilson Cruz,889,14218868,Horror|Sci-Fi|Thriller,Robert Forster,Supernova,14596,282,English,USA,PG-13,65000000,2000,4.8,2.35,589
Color,Akiva Goldsman,189,118,167,William Hurt,20000,22451,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale,41288,126,English,USA,PG-13,60000000,2014,6.2,2.35,17000
